Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Ukraine,UKR,26/03/2020,,113
Ukraine,UKR,27/03/2020,,156
Ukraine,UKR,28/03/2020,,218
Ukraine,UKR,29/03/2020,,311
Ukraine,UKR,30/03/2020,,418
Ukraine,UKR,31/03/2020,,480
Ukraine,UKR,1/04/2020,,549
Ukraine,UKR,2/04/2020,,794
Ukraine,UKR,3/04/2020,,897
Ukraine,UKR,4/04/2020,,1072
Ukraine,UKR,5/04/2020,,1225
Ukraine,UKR,6/04/2020,,1308
Ukraine,UKR,7/04/2020,,1319
Ukraine,UKR,8/04/2020,,1462
Ukraine,UKR,9/04/2020,20608,1668
Ukraine,UKR,10/04/2020,23522,1892
Ukraine,UKR,11/04/2020,,2203
Ukraine,UKR,12/04/2020,,2511
Ukraine,UKR,13/04/2020,35153,2777
Ukraine,UKR,14/04/2020,,3102
Ukraine,UKR,15/04/2020,,3372
Ukraine,UKR,16/04/2020,42823,3764
Ukraine,UKR,17/04/2020,47096,4161
Ukraine,UKR,18/04/2020,,4462
Ukraine,UKR,19/04/2020,57111,5106
Ukraine,UKR,20/04/2020,,5449
Ukraine,UKR,21/04/2020,,5710
Ukraine,UKR,22/04/2020,,6125
Ukraine,UKR,23/04/2020,72296,6592
Ukraine,UKR,24/04/2020,,7170
Ukraine,UKR,25/04/2020,,7647
Ukraine,UKR,26/04/2020,89373,8125
Ukraine,UKR,27/04/2020,93519,8617
Ukraine,UKR,28/04/2020,98719,9009
Ukraine,UKR,29/04/2020,104544,9410
Ukraine,UKR,30/04/2020,111859,9866
Ukraine,UKR,1/05/2020,118545,10406
Ukraine,UKR,2/05/2020,122752,10861
Ukraine,UKR,3/05/2020,129723,11411
Ukraine,UKR,4/05/2020,134592,11913
Ukraine,UKR,5/05/2020,139759,12331
Ukraine,UKR,6/05/2020,144283,12697
Ukraine,UKR,7/05/2020,151569,13184
Ukraine,UKR,8/05/2020,159155,13691
Ukraine,UKR,9/05/2020,167107,14195
Ukraine,UKR,10/05/2020,176403,14710
Ukraine,UKR,11/05/2020,181552,15232
Ukraine,UKR,12/05/2020,187307,15648
Ukraine,UKR,13/05/2020,192247,16023
Ukraine,UKR,14/05/2020,202495,16425
Ukraine,UKR,15/05/2020,211614,16847
Ukraine,UKR,16/05/2020,220638,17330
Ukraine,UKR,17/05/2020,227801,17858
Ukraine,UKR,18/05/2020,232899,18291
Ukraine,UKR,19/05/2020,239961,18616
Ukraine,UKR,20/05/2020,248529,18876
Ukraine,UKR,21/05/2020,,19230
Ukraine,UKR,22/05/2020,267185,19706
Ukraine,UKR,23/05/2020,277712,20148
Ukraine,UKR,24/05/2020,285626,20580
Ukraine,UKR,25/05/2020,291868,20986
Ukraine,UKR,26/05/2020,301736,21245
Ukraine,UKR,27/05/2020,312532,21584
Ukraine,UKR,28/05/2020,322746,21905
Ukraine,UKR,29/05/2020,337318,22382
Ukraine,UKR,30/05/2020,348279,22811
Ukraine,UKR,31/05/2020,,23204
Ukraine,UKR,1/06/2020,356187,23672
Ukraine,UKR,2/06/2020,371668,24012
Ukraine,UKR,3/06/2020,381552,24340
Ukraine,UKR,4/06/2020,392316,24823
Ukraine,UKR,5/06/2020,403551,25411
Ukraine,UKR,6/06/2020,414542,25964
Ukraine,UKR,7/06/2020,424046,26514
Ukraine,UKR,8/06/2020,431085,26999
Ukraine,UKR,9/06/2020,437444,27462
Ukraine,UKR,10/06/2020,445940,27856
Ukraine,UKR,11/06/2020,456509,28381
Ukraine,UKR,12/06/2020,468172,29070
Ukraine,UKR,13/06/2020,479111,29753
Ukraine,UKR,14/06/2020,489334,30506
Ukraine,UKR,15/06/2020,497284,31154
Ukraine,UKR,16/06/2020,507251,31810
Ukraine,UKR,17/06/2020,,32476
Ukraine,UKR,18/06/2020,530442,33234
Ukraine,UKR,19/06/2020,542247,34063
Ukraine,UKR,20/06/2020,553737,34984
Ukraine,UKR,21/06/2020,563194,35825
Ukraine,UKR,22/06/2020,569589,36560
Ukraine,UKR,23/06/2020,580814,37241
Ukraine,UKR,24/06/2020,594002,38074
Ukraine,UKR,25/06/2020,606766,39014
Ukraine,UKR,26/06/2020,,40008
Ukraine,UKR,27/06/2020,631966,41117
Ukraine,UKR,28/06/2020,641911,42065
Ukraine,UKR,29/06/2020,649150,42982
Ukraine,UKR,30/06/2020,656122,43628
Ukraine,UKR,1/07/2020,666147,44334
Ukraine,UKR,2/07/2020,677257,44998
Ukraine,UKR,3/07/2020,690953,45887
Ukraine,UKR,4/07/2020,,46763
Ukraine,UKR,5/07/2020,715770,47677
Ukraine,UKR,6/07/2020,722513,48500
Ukraine,UKR,7/07/2020,731858,49043
Ukraine,UKR,8/07/2020,745313,49607
Ukraine,UKR,9/07/2020,760247,50414
Ukraine,UKR,10/07/2020,773831,51224
Ukraine,UKR,11/07/2020,786843,52043
Ukraine,UKR,12/07/2020,796680,52843
Ukraine,UKR,13/07/2020,803657,53521
Ukraine,UKR,14/07/2020,813396,54133
Ukraine,UKR,15/07/2020,827157,54771
Ukraine,UKR,16/07/2020,840332,55607
Ukraine,UKR,17/07/2020,854064,56455
Ukraine,UKR,18/07/2020,864596,57264
Ukraine,UKR,19/07/2020,877262,58111
Ukraine,UKR,20/07/2020,881997,58842
Ukraine,UKR,21/07/2020,894393,59493
Ukraine,UKR,22/07/2020,907360,60166
Ukraine,UKR,23/07/2020,921858,60995
Ukraine,UKR,24/07/2020,937006,61851
Ukraine,UKR,25/07/2020,951082,62823
Ukraine,UKR,26/07/2020,963641,63929
Ukraine,UKR,27/07/2020,970705,64849
Ukraine,UKR,28/07/2020,983350,65656
Ukraine,UKR,29/07/2020,998299,66575
Ukraine,UKR,30/07/2020,1013793,67597
Ukraine,UKR,31/07/2020,1029220,68794
Ukraine,UKR,1/08/2020,1046080,69884
Ukraine,UKR,2/08/2020,1058383,71056
Ukraine,UKR,3/08/2020,1067006,72168
Ukraine,UKR,4/08/2020,,73158
Ukraine,UKR,5/08/2020,1098665,74219
Ukraine,UKR,6/08/2020,1116641,75490
Ukraine,UKR,7/08/2020,1135051,76808
Ukraine,UKR,8/08/2020,1154378,78261
Ukraine,UKR,9/08/2020,1169351,79750
Ukraine,UKR,10/08/2020,1179434,81957
Ukraine,UKR,11/08/2020,1195561,83115
Ukraine,UKR,12/08/2020,1214941,84548
Ukraine,UKR,13/08/2020,1233925,86140
Ukraine,UKR,14/08/2020,1252842,87872
Ukraine,UKR,15/08/2020,1273821,87872
Ukraine,UKR,16/08/2020,1289589,89719
Ukraine,UKR,17/08/2020,1300289,92820
Ukraine,UKR,18/08/2020,1315409,94436
Ukraine,UKR,19/08/2020,1335000,94436
Ukraine,UKR,20/08/2020,1356698,96403
Ukraine,UKR,21/08/2020,1378519,98537
Ukraine,UKR,22/08/2020,1400726,100643
Ukraine,UKR,23/08/2020,1416001,102971
Ukraine,UKR,24/08/2020,1425351,104958
Ukraine,UKR,25/08/2020,1436206,106754
Ukraine,UKR,26/08/2020,1452006,110085
Ukraine,UKR,27/08/2020,1472736,112059
Ukraine,UKR,28/08/2020,1494243,112059
Ukraine,UKR,29/08/2020,1516712,114497
Ukraine,UKR,30/08/2020,1536171,116978
Ukraine,UKR,31/08/2020,1550280,119074
Ukraine,UKR,1/09/2020,1556655,121215
Ukraine,UKR,2/09/2020,1597707,123303
Ukraine,UKR,3/09/2020,1621697,125789
Ukraine,UKR,4/09/2020,,128228
Ukraine,UKR,5/09/2020,1673316,130951
Ukraine,UKR,6/09/2020,1693793,133787
Ukraine,UKR,7/09/2020,1709017,135894
Ukraine,UKR,8/09/2020,1731877,138068
Ukraine,UKR,9/09/2020,1751931,143030
Ukraine,UKR,10/09/2020,1778483,145612
Ukraine,UKR,11/09/2020,1806428,148756
Ukraine,UKR,12/09/2020,1834165,148756
Ukraine,UKR,13/09/2020,1856467,151859
Ukraine,UKR,14/09/2020,1870790,154335
Ukraine,UKR,15/09/2020,1897688,156797
Ukraine,UKR,16/09/2020,1925482,162660
Ukraine,UKR,17/09/2020,1955211,162660
Ukraine,UKR,18/09/2020,1985802,166244
Ukraine,UKR,19/09/2020,2014923,169472
Ukraine,UKR,20/09/2020,2038850,172712
Ukraine,UKR,21/09/2020,2058638,175678
Ukraine,UKR,22/09/2020,2079482,178353
Ukraine,UKR,23/09/2020,2102377,181237
Ukraine,UKR,24/09/2020,2129156,184734
Ukraine,UKR,25/09/2020,2156653,188106
Ukraine,UKR,26/09/2020,2189926,191671
Ukraine,UKR,27/09/2020,2209975,195504
Ukraine,UKR,28/09/2020,2226508,198634
Ukraine,UKR,29/09/2020,2250676,201305
Ukraine,UKR,30/09/2020,2278248,204932
United Arab Emirates,ARE,,,
United Arab Emirates,ARE,31/12/2019,,0
United Arab Emirates,ARE,1/01/2020,,0
United Arab Emirates,ARE,2/01/2020,,0
United Arab Emirates,ARE,3/01/2020,,0
United Arab Emirates,ARE,4/01/2020,,0
United Arab Emirates,ARE,5/01/2020,,0
United Arab Emirates,ARE,6/01/2020,,0
United Arab Emirates,ARE,7/01/2020,,0
United Arab Emirates,ARE,8/01/2020,,0
United Arab Emirates,ARE,9/01/2020,,0
United Arab Emirates,ARE,10/01/2020,,0
United Arab Emirates,ARE,11/01/2020,,0
United Arab Emirates,ARE,12/01/2020,,0
United Arab Emirates,ARE,13/01/2020,,0
United Arab Emirates,ARE,14/01/2020,,0
United Arab Emirates,ARE,15/01/2020,,0
United Arab Emirates,ARE,16/01/2020,,0
United Arab Emirates,ARE,17/01/2020,,0
United Arab Emirates,ARE,18/01/2020,,0
United Arab Emirates,ARE,19/01/2020,,0
United Arab Emirates,ARE,20/01/2020,,0
United Arab Emirates,ARE,21/01/2020,,0
United Arab Emirates,ARE,22/01/2020,,0
United Arab Emirates,ARE,23/01/2020,,0
United Arab Emirates,ARE,24/01/2020,,0
United Arab Emirates,ARE,25/01/2020,,0
United Arab Emirates,ARE,26/01/2020,,0
United Arab Emirates,ARE,27/01/2020,,1
United Arab Emirates,ARE,28/01/2020,,1
United Arab Emirates,ARE,29/01/2020,75,1
United Arab Emirates,ARE,30/01/2020,,4
United Arab Emirates,ARE,31/01/2020,,4
United Arab Emirates,ARE,1/02/2020,258,4
United Arab Emirates,ARE,2/02/2020,,5
United Arab Emirates,ARE,3/02/2020,,5
United Arab Emirates,ARE,4/02/2020,,5
United Arab Emirates,ARE,5/02/2020,,5
United Arab Emirates,ARE,6/02/2020,,5
United Arab Emirates,ARE,7/02/2020,,5
United Arab Emirates,ARE,8/02/2020,832,7
United Arab Emirates,ARE,9/02/2020,2192,7
United Arab Emirates,ARE,10/02/2020,2629,7
United Arab Emirates,ARE,11/02/2020,,8
United Arab Emirates,ARE,12/02/2020,,8
United Arab Emirates,ARE,13/02/2020,,8
United Arab Emirates,ARE,14/02/2020,2935,8
United Arab Emirates,ARE,15/02/2020,,8
United Arab Emirates,ARE,16/02/2020,5042,8
United Arab Emirates,ARE,17/02/2020,,9
United Arab Emirates,ARE,18/02/2020,6693,9
United Arab Emirates,ARE,19/02/2020,,9
United Arab Emirates,ARE,20/02/2020,,9
United Arab Emirates,ARE,21/02/2020,8894,9
United Arab Emirates,ARE,22/02/2020,12990,11
United Arab Emirates,ARE,23/02/2020,,13
United Arab Emirates,ARE,24/02/2020,,13
United Arab Emirates,ARE,25/02/2020,,13
United Arab Emirates,ARE,26/02/2020,,13
United Arab Emirates,ARE,27/02/2020,14315,13
United Arab Emirates,ARE,28/02/2020,22921,19
United Arab Emirates,ARE,29/02/2020,,21
United Arab Emirates,ARE,1/03/2020,,21
United Arab Emirates,ARE,2/03/2020,,21
United Arab Emirates,ARE,3/03/2020,25034,
United Arab Emirates,ARE,4/03/2020,37758,27
United Arab Emirates,ARE,6/03/2020,48511,29
United Arab Emirates,ARE,7/03/2020,52991,
United Arab Emirates,ARE,8/03/2020,,45
United Arab Emirates,ARE,9/03/2020,59940,
United Arab Emirates,ARE,10/03/2020,63558,59
United Arab Emirates,ARE,11/03/2020,,74
United Arab Emirates,ARE,12/03/2020,73531,
United Arab Emirates,ARE,13/03/2020,,85
United Arab Emirates,ARE,14/03/2020,83571,
United Arab Emirates,ARE,15/03/2020,90187,86
United Arab Emirates,ARE,16/03/2020,,98
United Arab Emirates,ARE,17/03/2020,100712,98
United Arab Emirates,ARE,18/03/2020,,113
United Arab Emirates,ARE,19/03/2020,114569,113
United Arab Emirates,ARE,20/03/2020,,140
United Arab Emirates,ARE,21/03/2020,127275,140
United Arab Emirates,ARE,22/03/2020,,153
United Arab Emirates,ARE,23/03/2020,144023,153
United Arab Emirates,ARE,24/03/2020,153116,198
United Arab Emirates,ARE,25/03/2020,162652,248
United Arab Emirates,ARE,26/03/2020,,333
United Arab Emirates,ARE,27/03/2020,181534,333
United Arab Emirates,ARE,28/03/2020,189750,405
United Arab Emirates,ARE,29/03/2020,198848,468
United Arab Emirates,ARE,30/03/2020,206542,570
United Arab Emirates,ARE,31/03/2020,220000,611
United Arab Emirates,ARE,1/04/2020,240480,664
United Arab Emirates,ARE,2/04/2020,262913,814
United Arab Emirates,ARE,3/04/2020,294315,1024
United Arab Emirates,ARE,4/04/2020,334265,1264
United Arab Emirates,ARE,5/04/2020,392613,1505
United Arab Emirates,ARE,6/04/2020,432483,1783
United Arab Emirates,ARE,7/04/2020,490777,2045
United Arab Emirates,ARE,8/04/2020,539195,2313
United Arab Emirates,ARE,9/04/2020,579195,2597
United Arab Emirates,ARE,10/04/2020,628195,2910
United Arab Emirates,ARE,11/04/2020,648195,3260
United Arab Emirates,ARE,12/04/2020,670195,3616
United Arab Emirates,ARE,13/04/2020,693575,3982
United Arab Emirates,ARE,14/04/2020,725575,4359
United Arab Emirates,ARE,15/04/2020,767000,4749
United Arab Emirates,ARE,16/04/2020,792000,5158
United Arab Emirates,ARE,17/04/2020,816000,5593
United Arab Emirates,ARE,18/04/2020,837806,6045
United Arab Emirates,ARE,19/04/2020,863601,6490
United Arab Emirates,ARE,20/04/2020,886408,6943
United Arab Emirates,ARE,21/04/2020,906573,7401
United Arab Emirates,ARE,22/04/2020,929626,7865
United Arab Emirates,ARE,23/04/2020,955132,8322
United Arab Emirates,ARE,24/04/2020,981406,8812
United Arab Emirates,ARE,25/04/2020,1003390,9309
United Arab Emirates,ARE,26/04/2020,1028476,9813
United Arab Emirates,ARE,27/04/2020,1054671,10349
United Arab Emirates,ARE,28/04/2020,1082576,10839
United Arab Emirates,ARE,29/04/2020,1109100,11380
United Arab Emirates,ARE,30/04/2020,1145366,11929
United Arab Emirates,ARE,1/05/2020,1172043,12481
United Arab Emirates,ARE,2/05/2020,1190471,13038
United Arab Emirates,ARE,3/05/2020,1218510,13599
United Arab Emirates,ARE,4/05/2020,1243741,14163
United Arab Emirates,ARE,5/05/2020,1277735,14730
United Arab Emirates,ARE,6/05/2020,1318869,15192
United Arab Emirates,ARE,7/05/2020,1352022,15738
United Arab Emirates,ARE,8/05/2020,1381888,16240
United Arab Emirates,ARE,9/05/2020,1408651,16793
United Arab Emirates,ARE,10/05/2020,1441248,17417
United Arab Emirates,ARE,11/05/2020,1476117,18198
United Arab Emirates,ARE,12/05/2020,1513229,18878
United Arab Emirates,ARE,13/05/2020,1551706,19661
United Arab Emirates,ARE,14/05/2020,1587441,20386
United Arab Emirates,ARE,15/05/2020,1628161,21084
United Arab Emirates,ARE,16/05/2020,1666005,21831
United Arab Emirates,ARE,17/05/2020,1704909,22627
United Arab Emirates,ARE,18/05/2020,1748641,23358
United Arab Emirates,ARE,19/05/2020,1792634,24190
United Arab Emirates,ARE,20/05/2020,1843011,25063
United Arab Emirates,ARE,21/05/2020,1882802,26004
United Arab Emirates,ARE,22/05/2020,1918488,26898
United Arab Emirates,ARE,23/05/2020,1959690,27892
United Arab Emirates,ARE,24/05/2020,1987972,28704
United Arab Emirates,ARE,25/05/2020,2015512,29485
United Arab Emirates,ARE,26/05/2020,2054140,30307
United Arab Emirates,ARE,27/05/2020,2090271,31086
United Arab Emirates,ARE,28/05/2020,2132895,31969
United Arab Emirates,ARE,29/05/2020,2170048,32532
United Arab Emirates,ARE,30/05/2020,2200195,33170
United Arab Emirates,ARE,31/05/2020,2235232,33896
United Arab Emirates,ARE,1/06/2020,2276994,34557
United Arab Emirates,ARE,2/06/2020,2331817,35192
United Arab Emirates,ARE,3/06/2020,2376058,35788
United Arab Emirates,ARE,4/06/2020,2429054,36359
United Arab Emirates,ARE,5/06/2020,2473255,37018
United Arab Emirates,ARE,6/06/2020,2505934,37642
United Arab Emirates,ARE,7/06/2020,2543574,38268
United Arab Emirates,ARE,8/06/2020,2590775,38808
United Arab Emirates,ARE,9/06/2020,2636153,39376
United Arab Emirates,ARE,10/06/2020,2680320,39904
United Arab Emirates,ARE,11/06/2020,2721044,40507
United Arab Emirates,ARE,12/06/2020,2764057,40986
United Arab Emirates,ARE,13/06/2020,2791098,41499
United Arab Emirates,ARE,14/06/2020,2829134,41990
United Arab Emirates,ARE,15/06/2020,2869021,42294
United Arab Emirates,ARE,16/06/2020,2909499,42636
United Arab Emirates,ARE,17/06/2020,2948001,42982
United Arab Emirates,ARE,18/06/2020,2982365,43364
United Arab Emirates,ARE,19/06/2020,3030889,43752
United Arab Emirates,ARE,20/06/2020,3071765,44145
United Arab Emirates,ARE,21/06/2020,3112721,44533
United Arab Emirates,ARE,22/06/2020,3157012,44925
United Arab Emirates,ARE,23/06/2020,3206662,45303
United Arab Emirates,ARE,24/06/2020,3255814,45683
United Arab Emirates,ARE,25/06/2020,3308341,46133
United Arab Emirates,ARE,26/06/2020,3367082,46563
United Arab Emirates,ARE,27/06/2020,3410633,46973
United Arab Emirates,ARE,28/06/2020,3474603,47360
United Arab Emirates,ARE,29/06/2020,3536631,47797
United Arab Emirates,ARE,30/06/2020,3592808,48246
United Arab Emirates,ARE,1/07/2020,3647166,48667
United Arab Emirates,ARE,2/07/2020,3718863,49069
United Arab Emirates,ARE,3/07/2020,3766793,49469
United Arab Emirates,ARE,4/07/2020,3794802,50141
United Arab Emirates,ARE,5/07/2020,3838994,50857
United Arab Emirates,ARE,6/07/2020,3890424,51540
United Arab Emirates,ARE,7/07/2020,3940201,52068
United Arab Emirates,ARE,8/07/2020,3987523,52600
United Arab Emirates,ARE,9/07/2020,4046027,53045
United Arab Emirates,ARE,10/07/2020,4096166,53577
United Arab Emirates,ARE,11/07/2020,4130644,54050
United Arab Emirates,ARE,12/07/2020,4180969,54453
United Arab Emirates,ARE,13/07/2020,4215447,54854
United Arab Emirates,ARE,14/07/2020,4268229,55198
United Arab Emirates,ARE,15/07/2020,4316763,55573
United Arab Emirates,ARE,16/07/2020,4365694,55848
United Arab Emirates,ARE,17/07/2020,4414255,56129
United Arab Emirates,ARE,18/07/2020,4461205,56422
United Arab Emirates,ARE,19/07/2020,4508928,56711
United Arab Emirates,ARE,20/07/2020,4536152,56922
United Arab Emirates,ARE,21/07/2020,4576202,57193
United Arab Emirates,ARE,22/07/2020,4623216,57498
United Arab Emirates,ARE,23/07/2020,4677312,57734
United Arab Emirates,ARE,24/07/2020,4724277,57988
United Arab Emirates,ARE,25/07/2020,4776904,58249
United Arab Emirates,ARE,26/07/2020,4828066,58562
United Arab Emirates,ARE,27/07/2020,4875295,58913
United Arab Emirates,ARE,28/07/2020,4918917,59177
United Arab Emirates,ARE,29/07/2020,4966400,59546
United Arab Emirates,ARE,30/07/2020,5021657,59921
United Arab Emirates,ARE,31/07/2020,5076384,60506
United Arab Emirates,ARE,1/08/2020,5119652,60506
United Arab Emirates,ARE,2/08/2020,5162080,60760
United Arab Emirates,ARE,3/08/2020,5189891,60999
United Arab Emirates,ARE,4/08/2020,5219289,61163
United Arab Emirates,ARE,5/08/2020,5262658,61352
United Arab Emirates,ARE,6/08/2020,5313387,61606
United Arab Emirates,ARE,7/08/2020,5375365,61845
United Arab Emirates,ARE,8/08/2020,5439157,62061
United Arab Emirates,ARE,9/08/2020,5500701,62300
United Arab Emirates,ARE,10/08/2020,5559654,62525
United Arab Emirates,ARE,11/08/2020,5623764,62704
United Arab Emirates,ARE,12/08/2020,5696394,62966
United Arab Emirates,ARE,13/08/2020,5765358,63212
United Arab Emirates,ARE,14/08/2020,5847702,63489
United Arab Emirates,ARE,15/08/2020,5925342,63819
United Arab Emirates,ARE,16/08/2020,5990528,64102
United Arab Emirates,ARE,17/08/2020,6061850,64312
United Arab Emirates,ARE,18/08/2020,6121609,64541
United Arab Emirates,ARE,19/08/2020,6193635,64906
United Arab Emirates,ARE,20/08/2020,6265918,65341
United Arab Emirates,ARE,21/08/2020,6348109,65802
United Arab Emirates,ARE,22/08/2020,6418188,66193
United Arab Emirates,ARE,23/08/2020,6489404,66617
United Arab Emirates,ARE,24/08/2020,6560686,67007
United Arab Emirates,ARE,25/08/2020,6629995,67282
United Arab Emirates,ARE,26/08/2020,6687414,67621
United Arab Emirates,ARE,27/08/2020,6755457,68020
United Arab Emirates,ARE,28/08/2020,6835137,68511
United Arab Emirates,ARE,29/08/2020,6923940,68901
United Arab Emirates,ARE,30/08/2020,7011895,69328
United Arab Emirates,ARE,31/08/2020,7094658,69690
United Arab Emirates,ARE,1/09/2020,7177430,70231
United Arab Emirates,ARE,2/09/2020,7257053,70805
United Arab Emirates,ARE,3/09/2020,7324874,71540
United Arab Emirates,ARE,4/09/2020,7405809,72154
United Arab Emirates,ARE,5/09/2020,7488142,72766
United Arab Emirates,ARE,6/09/2020,7575478,73471
United Arab Emirates,ARE,7/09/2020,7632984,73984
United Arab Emirates,ARE,8/09/2020,7704318,74454
United Arab Emirates,ARE,9/09/2020,7790235,75098
United Arab Emirates,ARE,10/09/2020,7872311,75981
United Arab Emirates,ARE,11/09/2020,7947488,76911
United Arab Emirates,ARE,12/09/2020,8042775,77842
United Arab Emirates,ARE,13/09/2020,8127417,78849
United Arab Emirates,ARE,14/09/2020,8191501,79489
United Arab Emirates,ARE,15/09/2020,8278380,80266
United Arab Emirates,ARE,16/09/2020,8372062,80940
United Arab Emirates,ARE,17/09/2020,8464974,81782
United Arab Emirates,ARE,18/09/2020,8562443,82568
United Arab Emirates,ARE,19/09/2020,8665567,83433
United Arab Emirates,ARE,20/09/2020,8762818,84242
United Arab Emirates,ARE,21/09/2020,8835206,84916
United Arab Emirates,ARE,22/09/2020,8933734,85595
United Arab Emirates,ARE,23/09/2020,9036933,86447
United Arab Emirates,ARE,24/09/2020,9130551,87530
United Arab Emirates,ARE,25/09/2020,9222609,88532
United Arab Emirates,ARE,26/09/2020,9320777,89540
United Arab Emirates,ARE,27/09/2020,9426811,90618
United Arab Emirates,ARE,28/09/2020,9503699,91469
United Arab Emirates,ARE,29/09/2020,9602111,92095
United Arab Emirates,ARE,30/09/2020,,93090
United Kingdom,GBR,,,
United Kingdom,GBR,31/12/2019,,0
United Kingdom,GBR,1/01/2020,,0
United Kingdom,GBR,2/01/2020,,0
United Kingdom,GBR,3/01/2020,,0
United Kingdom,GBR,4/01/2020,,0
United Kingdom,GBR,5/01/2020,,0
United Kingdom,GBR,6/01/2020,,0
United Kingdom,GBR,7/01/2020,,0
United Kingdom,GBR,8/01/2020,,0
United Kingdom,GBR,9/01/2020,,0
United Kingdom,GBR,10/01/2020,,0
United Kingdom,GBR,11/01/2020,,0
United Kingdom,GBR,12/01/2020,,0
United Kingdom,GBR,13/01/2020,,0
United Kingdom,GBR,14/01/2020,,0
United Kingdom,GBR,15/01/2020,,0
United Kingdom,GBR,16/01/2020,,0
United Kingdom,GBR,17/01/2020,,0
United Kingdom,GBR,18/01/2020,,0
United Kingdom,GBR,19/01/2020,,0
United Kingdom,GBR,20/01/2020,,0
United Kingdom,GBR,21/01/2020,,0
United Kingdom,GBR,22/01/2020,,0
United Kingdom,GBR,23/01/2020,,0
United Kingdom,GBR,24/01/2020,,0
United Kingdom,GBR,25/01/2020,,0
United Kingdom,GBR,26/01/2020,,0
United Kingdom,GBR,27/01/2020,,0
United Kingdom,GBR,28/01/2020,,0
United Kingdom,GBR,29/01/2020,,0
United Kingdom,GBR,30/01/2020,,0
United Kingdom,GBR,31/01/2020,,0
United Kingdom,GBR,1/02/2020,,2
United Kingdom,GBR,2/02/2020,,2
United Kingdom,GBR,3/02/2020,,2
United Kingdom,GBR,4/02/2020,,2
United Kingdom,GBR,5/02/2020,,3
United Kingdom,GBR,6/02/2020,,3
United Kingdom,GBR,7/02/2020,,4
United Kingdom,GBR,8/02/2020,,4
United Kingdom,GBR,9/02/2020,,4
United Kingdom,GBR,10/02/2020,,8
United Kingdom,GBR,11/02/2020,,9
United Kingdom,GBR,12/02/2020,,9
United Kingdom,GBR,13/02/2020,,10
United Kingdom,GBR,14/02/2020,,10
United Kingdom,GBR,15/02/2020,,10
United Kingdom,GBR,16/02/2020,,10
United Kingdom,GBR,17/02/2020,,10
United Kingdom,GBR,18/02/2020,,10
United Kingdom,GBR,19/02/2020,,10
United Kingdom,GBR,20/02/2020,,10
United Kingdom,GBR,21/02/2020,,10
United Kingdom,GBR,22/02/2020,,10
United Kingdom,GBR,23/02/2020,,11
United Kingdom,GBR,24/02/2020,,11
United Kingdom,GBR,25/02/2020,,11
United Kingdom,GBR,26/02/2020,,13
United Kingdom,GBR,27/02/2020,,18
United Kingdom,GBR,28/02/2020,,22
United Kingdom,GBR,29/02/2020,,30
United Kingdom,GBR,1/03/2020,,42
United Kingdom,GBR,2/03/2020,,47
United Kingdom,GBR,3/03/2020,,69
United Kingdom,GBR,4/03/2020,,109
United Kingdom,GBR,5/03/2020,,164
United Kingdom,GBR,6/03/2020,,220
United Kingdom,GBR,7/03/2020,,271
United Kingdom,GBR,8/03/2020,,352
United Kingdom,GBR,9/03/2020,,412
United Kingdom,GBR,10/03/2020,,469
United Kingdom,GBR,11/03/2020,,617
United Kingdom,GBR,12/03/2020,,876
United Kingdom,GBR,13/03/2020,,1282
United Kingdom,GBR,14/03/2020,,1766
United Kingdom,GBR,15/03/2020,,2244
