Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Yemen,YEM,2020-04-16,,1
Yemen,YEM,2020-04-17,,1
Yemen,YEM,2020-04-18,,1
Yemen,YEM,2020-04-19,,1
Yemen,YEM,2020-04-20,,1
Yemen,YEM,2020-04-21,,1
Yemen,YEM,2020-04-22,,1
Yemen,YEM,2020-04-23,,1
Yemen,YEM,2020-04-24,,1
Yemen,YEM,2020-04-25,,1
Yemen,YEM,2020-04-26,,1
Yemen,YEM,2020-04-27,,1
Yemen,YEM,2020-04-28,,1
Yemen,YEM,2020-04-29,,1
Yemen,YEM,2020-04-30,,6
Yemen,YEM,2020-05-01,,6
Yemen,YEM,2020-05-02,,7
Yemen,YEM,2020-05-03,,10
Yemen,YEM,2020-05-04,,10
Yemen,YEM,2020-05-05,,12
Yemen,YEM,2020-05-06,,21
Yemen,YEM,2020-05-07,,25
Yemen,YEM,2020-05-08,,26
Yemen,YEM,2020-05-09,,34
Yemen,YEM,2020-05-10,,34
Yemen,YEM,2020-05-11,,51
Yemen,YEM,2020-05-12,,56
Yemen,YEM,2020-05-13,,67
Yemen,YEM,2020-05-14,,70
Yemen,YEM,2020-05-15,,87
Yemen,YEM,2020-05-16,,106
Yemen,YEM,2020-05-17,,124
Yemen,YEM,2020-05-18,,128
Yemen,YEM,2020-05-19,,130
Yemen,YEM,2020-05-20,,167
Yemen,YEM,2020-05-21,,180
Yemen,YEM,2020-05-22,,193
Yemen,YEM,2020-05-23,,205
Yemen,YEM,2020-05-24,,212
Yemen,YEM,2020-05-25,,222
Yemen,YEM,2020-05-26,,237
Yemen,YEM,2020-05-27,,249
Yemen,YEM,2020-05-28,,255
Yemen,YEM,2020-05-29,,278
Yemen,YEM,2020-05-30,,287
Yemen,YEM,2020-05-31,,310
Yemen,YEM,2020-06-01,,323
Yemen,YEM,2020-06-02,,354
Yemen,YEM,2020-06-03,,399
Yemen,YEM,2020-06-04,,403
Yemen,YEM,2020-06-05,,453
Yemen,YEM,2020-06-06,,469
Yemen,YEM,2020-06-07,,473
Yemen,YEM,2020-06-08,,486
Yemen,YEM,2020-06-09,,496
Yemen,YEM,2020-06-10,,524
Yemen,YEM,2020-06-11,,560
Yemen,YEM,2020-06-12,,591
Yemen,YEM,2020-06-13,,632
Yemen,YEM,2020-06-14,,705
Yemen,YEM,2020-06-15,,728
Yemen,YEM,2020-06-16,,844
Yemen,YEM,2020-06-17,,889
Yemen,YEM,2020-06-18,,902
Yemen,YEM,2020-06-19,,906
Yemen,YEM,2020-06-20,,919
Yemen,YEM,2020-06-21,,923
Yemen,YEM,2020-06-22,,941
Yemen,YEM,2020-06-23,,967
Yemen,YEM,2020-06-24,,992
Yemen,YEM,2020-06-25,,1015
Yemen,YEM,2020-06-26,,1076
Yemen,YEM,2020-06-27,,1089
Yemen,YEM,2020-06-28,,1103
Yemen,YEM,2020-06-29,,1118
Yemen,YEM,2020-06-30,,1128
Yemen,YEM,2020-07-01,,1158
Yemen,YEM,2020-07-02,,1190
Yemen,YEM,2020-07-03,,1221
Yemen,YEM,2020-07-04,,1240
Yemen,YEM,2020-07-05,,1248
Yemen,YEM,2020-07-06,,1265
Yemen,YEM,2020-07-07,,1290
Yemen,YEM,2020-07-08,,1297
Yemen,YEM,2020-07-09,,1318
Yemen,YEM,2020-07-10,,1356
Yemen,YEM,2020-07-11,,1380
Yemen,YEM,2020-07-12,,1389
Yemen,YEM,2020-07-13,,1465
Yemen,YEM,2020-07-14,,1498
Yemen,YEM,2020-07-15,,1502
Yemen,YEM,2020-07-16,,1526
Yemen,YEM,2020-07-17,,1552
Yemen,YEM,2020-07-18,,1576
Yemen,YEM,2020-07-19,,1581
Yemen,YEM,2020-07-20,,1606
Yemen,YEM,2020-07-21,,1619
Yemen,YEM,2020-07-22,,1629
Yemen,YEM,2020-07-23,,1640
Yemen,YEM,2020-07-24,,1654
Yemen,YEM,2020-07-25,,1654
Yemen,YEM,2020-07-26,,1674
Yemen,YEM,2020-07-27,,1681
Yemen,YEM,2020-07-28,,1691
Yemen,YEM,2020-07-29,,1695
Yemen,YEM,2020-07-30,,1711
Yemen,YEM,2020-07-31,,1726
Yemen,YEM,2020-08-01,,1728
Yemen,YEM,2020-08-02,,1730
Yemen,YEM,2020-08-03,,1734
Yemen,YEM,2020-08-04,,1738
Yemen,YEM,2020-08-05,,1760
Yemen,YEM,2020-08-06,,1764
Yemen,YEM,2020-08-07,,1767
Yemen,YEM,2020-08-08,,1796
Yemen,YEM,2020-08-09,,1800
Yemen,YEM,2020-08-10,,1804
Yemen,YEM,2020-08-11,,1831
Yemen,YEM,2020-08-12,,1831
Yemen,YEM,2020-08-13,,1841
Yemen,YEM,2020-08-14,,1847
Yemen,YEM,2020-08-15,,1858
Yemen,YEM,2020-08-16,,1862
Yemen,YEM,2020-08-17,,1869
Yemen,YEM,2020-08-18,,1882
Yemen,YEM,2020-08-19,,1886
Yemen,YEM,2020-08-20,,1893
Yemen,YEM,2020-08-21,,1899
Yemen,YEM,2020-08-22,,1906
Yemen,YEM,2020-08-23,,1907
Yemen,YEM,2020-08-24,,1911
Yemen,YEM,2020-08-25,,1916
Yemen,YEM,2020-08-26,,1924
Yemen,YEM,2020-08-27,,1930
Yemen,YEM,2020-08-28,,1934
Yemen,YEM,2020-08-29,,1943
Yemen,YEM,2020-08-30,,1947
Yemen,YEM,2020-08-31,,1953
Yemen,YEM,2020-09-01,,1958
Yemen,YEM,2020-09-02,,1962
Yemen,YEM,2020-09-03,,1976
Yemen,YEM,2020-09-04,,1980
Yemen,YEM,2020-09-05,,1983
Yemen,YEM,2020-09-06,,1987
Yemen,YEM,2020-09-07,,1987
Yemen,YEM,2020-09-08,,1991
Yemen,YEM,2020-09-09,,1994
Yemen,YEM,2020-09-10,,1999
Yemen,YEM,2020-09-11,,2003
Yemen,YEM,2020-09-12,,2007
Yemen,YEM,2020-09-13,,2011
Yemen,YEM,2020-09-14,,2013
Yemen,YEM,2020-09-15,,2013
Yemen,YEM,2020-09-16,,2016
Yemen,YEM,2020-09-17,,2020
Yemen,YEM,2020-09-18,,2023
Yemen,YEM,2020-09-19,,2024
Yemen,YEM,2020-09-20,,2028
Yemen,YEM,2020-09-21,,2030
Yemen,YEM,2020-09-22,,2030
Yemen,YEM,2020-09-23,,2032
Yemen,YEM,2020-09-24,,2032
Yemen,YEM,2020-09-25,,2033
Yemen,YEM,2020-09-26,,2033
Yemen,YEM,2020-09-27,,2033
Yemen,YEM,2020-09-28,,2034
Yemen,YEM,2020-09-29,,2035
Yemen,YEM,2020-09-30,,2035
Yemen,YEM,2020-10-01,,2035
Yemen,YEM,2020-10-02,,2038
Yemen,YEM,2020-10-03,,2043
Yemen,YEM,2020-10-04,,2044
Yemen,YEM,2020-10-05,,2045
Yemen,YEM,2020-10-06,,2045
Yemen,YEM,2020-10-07,,2045
Yemen,YEM,2020-10-08,,2053
Yemen,YEM,2020-10-09,,2054
Yemen,YEM,2020-10-10,,2054
Yemen,YEM,2020-10-11,,2055
Yemen,YEM,2020-10-12,,2055
Yemen,YEM,2020-10-13,,2056
Yemen,YEM,2020-10-14,,2056
Yemen,YEM,2020-10-15,,2057
Yemen Arab Republic,OWID_YAR,,,
Yemen People's Republic,OWID_YPR,,,
Yugoslavia,OWID_YGS,,,
Zambia,ZMB,,,
Zambia,ZMB,2020-03-19,33,2
Zambia,ZMB,2020-03-20,58,2
Zambia,ZMB,2020-03-21,,2
Zambia,ZMB,2020-03-22,75,2
Zambia,ZMB,2020-03-23,,3
Zambia,ZMB,2020-03-24,103,3
Zambia,ZMB,2020-03-25,143,3
Zambia,ZMB,2020-03-26,197,12
Zambia,ZMB,2020-03-27,269,14
Zambia,ZMB,2020-03-28,350,16
Zambia,ZMB,2020-03-29,400,28
Zambia,ZMB,2020-03-30,475,29
Zambia,ZMB,2020-03-31,520,35
Zambia,ZMB,2020-04-01,640,35
Zambia,ZMB,2020-04-02,856,36
Zambia,ZMB,2020-04-03,,39
Zambia,ZMB,2020-04-04,910,39
Zambia,ZMB,2020-04-05,964,39
Zambia,ZMB,2020-04-06,981,39
Zambia,ZMB,2020-04-07,1087,39
Zambia,ZMB,2020-04-08,1222,39
Zambia,ZMB,2020-04-09,1314,39
Zambia,ZMB,2020-04-10,1343,39
Zambia,ZMB,2020-04-11,1454,40
Zambia,ZMB,2020-04-12,1525,40
Zambia,ZMB,2020-04-13,1650,43
Zambia,ZMB,2020-04-14,1695,45
Zambia,ZMB,2020-04-15,1879,45
Zambia,ZMB,2020-04-16,2007,48
Zambia,ZMB,2020-04-17,2225,48
Zambia,ZMB,2020-04-18,2345,52
Zambia,ZMB,2020-04-19,2755,57
Zambia,ZMB,2020-04-20,3236,61
Zambia,ZMB,2020-04-21,3715,65
Zambia,ZMB,2020-04-22,4040,65
Zambia,ZMB,2020-04-23,4245,74
Zambia,ZMB,2020-04-24,4665,76
Zambia,ZMB,2020-04-25,4895,84
Zambia,ZMB,2020-04-26,5284,84
Zambia,ZMB,2020-04-27,,88
Zambia,ZMB,2020-04-28,6432,89
Zambia,ZMB,2020-04-29,6614,95
Zambia,ZMB,2020-04-30,6828,97
Zambia,ZMB,2020-05-01,6882,106
Zambia,ZMB,2020-05-02,7277,109
Zambia,ZMB,2020-05-03,8203,119
Zambia,ZMB,2020-05-04,8636,124
Zambia,ZMB,2020-05-05,10095,137
Zambia,ZMB,2020-05-06,10563,139
Zambia,ZMB,2020-05-07,11412,146
Zambia,ZMB,2020-05-08,12095,153
Zambia,ZMB,2020-05-09,12591,167
Zambia,ZMB,2020-05-10,12841,252
Zambia,ZMB,2020-05-11,13127,267
Zambia,ZMB,2020-05-12,13495,267
Zambia,ZMB,2020-05-13,13927,441
Zambia,ZMB,2020-05-14,15487,446
Zambia,ZMB,2020-05-15,15811,654
Zambia,ZMB,2020-05-16,16478,668
Zambia,ZMB,2020-05-17,17354,679
Zambia,ZMB,2020-05-18,17875,753
Zambia,ZMB,2020-05-19,18519,761
Zambia,ZMB,2020-05-20,19014,772
Zambia,ZMB,2020-05-21,19432,832
Zambia,ZMB,2020-05-22,20011,866
Zambia,ZMB,2020-05-23,,920
Zambia,ZMB,2020-05-24,,920
Zambia,ZMB,2020-05-25,,920
Zambia,ZMB,2020-05-26,,920
Zambia,ZMB,2020-05-27,24275,920
Zambia,ZMB,2020-05-28,,1057
Zambia,ZMB,2020-05-29,,1057
Zambia,ZMB,2020-05-30,,1057
Zambia,ZMB,2020-05-31,,1057
Zambia,ZMB,2020-06-01,28236,1057
Zambia,ZMB,2020-06-02,,1089
Zambia,ZMB,2020-06-03,,1089
Zambia,ZMB,2020-06-04,,1089
Zambia,ZMB,2020-06-05,,1111
Zambia,ZMB,2020-06-06,34987,1111
Zambia,ZMB,2020-06-07,,1154
Zambia,ZMB,2020-06-08,,1154
Zambia,ZMB,2020-06-09,38448,1200
Zambia,ZMB,2020-06-10,38990,1200
Zambia,ZMB,2020-06-11,,1252
Zambia,ZMB,2020-06-12,42273,1252
Zambia,ZMB,2020-06-13,44126,1321
Zambia,ZMB,2020-06-14,44428,1357
Zambia,ZMB,2020-06-15,,1358
Zambia,ZMB,2020-06-16,45425,1382
Zambia,ZMB,2020-06-17,46174,1405
Zambia,ZMB,2020-06-18,46549,1412
Zambia,ZMB,2020-06-19,47968,1416
Zambia,ZMB,2020-06-20,48772,1430
Zambia,ZMB,2020-06-21,49393,1430
Zambia,ZMB,2020-06-22,,1430
Zambia,ZMB,2020-06-23,50771,1430
Zambia,ZMB,2020-06-24,51626,1477
Zambia,ZMB,2020-06-25,52195,1489
Zambia,ZMB,2020-06-26,53370,1497
Zambia,ZMB,2020-06-27,54023,1531
Zambia,ZMB,2020-06-28,54300,1531
Zambia,ZMB,2020-06-29,54663,1557
Zambia,ZMB,2020-06-30,54890,1568
Zambia,ZMB,2020-07-01,56825,1594
Zambia,ZMB,2020-07-02,57155,1632
Zambia,ZMB,2020-07-03,57672,1632
Zambia,ZMB,2020-07-04,59622,1632
Zambia,ZMB,2020-07-05,60250,1632
Zambia,ZMB,2020-07-06,60630,1632
Zambia,ZMB,2020-07-07,61304,1632
Zambia,ZMB,2020-07-08,61638,1895
Zambia,ZMB,2020-07-09,62161,1895
Zambia,ZMB,2020-07-10,62463,1895
Zambia,ZMB,2020-07-11,63624,1895
Zambia,ZMB,2020-07-12,64139,1895
Zambia,ZMB,2020-07-13,64870,1895
Zambia,ZMB,2020-07-14,65808,1895
Zambia,ZMB,2020-07-15,66376,2283
Zambia,ZMB,2020-07-16,67096,2283
Zambia,ZMB,2020-07-17,67944,2283
Zambia,ZMB,2020-07-18,69296,2810
Zambia,ZMB,2020-07-19,70648,2980
Zambia,ZMB,2020-07-20,71607,2980
Zambia,ZMB,2020-07-21,71976,3326
Zambia,ZMB,2020-07-22,72820,3326
Zambia,ZMB,2020-07-23,73396,3583
Zambia,ZMB,2020-07-24,74231,3583
Zambia,ZMB,2020-07-25,76072,3856
Zambia,ZMB,2020-07-26,76518,4328
Zambia,ZMB,2020-07-27,76727,4481
Zambia,ZMB,2020-07-28,79269,4552
Zambia,ZMB,2020-07-29,80239,5002
Zambia,ZMB,2020-07-30,81482,5249
Zambia,ZMB,2020-07-31,83093,5555
Zambia,ZMB,2020-08-01,85001,5963
Zambia,ZMB,2020-08-02,85560,6228
Zambia,ZMB,2020-08-03,87380,6347
Zambia,ZMB,2020-08-04,88471,6580
Zambia,ZMB,2020-08-05,89583,6580
Zambia,ZMB,2020-08-06,90307,7022
Zambia,ZMB,2020-08-07,92341,7164
Zambia,ZMB,2020-08-08,93344,7486
Zambia,ZMB,2020-08-09,93995,7903
Zambia,ZMB,2020-08-10,94449,8085
Zambia,ZMB,2020-08-11,94811,8210
Zambia,ZMB,2020-08-12,95593,8275
Zambia,ZMB,2020-08-13,96610,8501
Zambia,ZMB,2020-08-14,98178,8663
Zambia,ZMB,2020-08-15,98766,9021
Zambia,ZMB,2020-08-16,99835,9186
Zambia,ZMB,2020-08-17,101384,9343
Zambia,ZMB,2020-08-18,102178,9839
Zambia,ZMB,2020-08-19,103023,9981
Zambia,ZMB,2020-08-20,104178,10218
Zambia,ZMB,2020-08-21,105664,10372
Zambia,ZMB,2020-08-22,106449,10627
Zambia,ZMB,2020-08-23,107964,10627
Zambia,ZMB,2020-08-24,108310,11082
Zambia,ZMB,2020-08-25,108961,11148
Zambia,ZMB,2020-08-26,109560,11285
Zambia,ZMB,2020-08-27,110960,11376
Zambia,ZMB,2020-08-28,112184,11601
Zambia,ZMB,2020-08-29,113355,11779
Zambia,ZMB,2020-08-30,114401,11902
Zambia,ZMB,2020-08-31,115570,12025
Zambia,ZMB,2020-09-01,117761,12097
Zambia,ZMB,2020-09-02,118490,12381
Zambia,ZMB,2020-09-03,119567,12415
Zambia,ZMB,2020-09-04,120967,12523
Zambia,ZMB,2020-09-05,,12639
Zambia,ZMB,2020-09-06,122234,12709
Zambia,ZMB,2020-09-07,123346,12776
Zambia,ZMB,2020-09-08,125070,12836
Zambia,ZMB,2020-09-09,126138,12952
Zambia,ZMB,2020-09-10,127529,13112
Zambia,ZMB,2020-09-11,128662,13214
Zambia,ZMB,2020-09-12,130052,13323
Zambia,ZMB,2020-09-13,131034,13466
Zambia,ZMB,2020-09-14,132642,13539
Zambia,ZMB,2020-09-15,133389,13720
Zambia,ZMB,2020-09-16,134236,13819
Zambia,ZMB,2020-09-17,135021,13887
Zambia,ZMB,2020-09-18,137017,13928
Zambia,ZMB,2020-09-19,138427,14022
Zambia,ZMB,2020-09-20,139948,14024
Zambia,ZMB,2020-09-21,141492,14131
Zambia,ZMB,2020-09-22,143184,14175
Zambia,ZMB,2020-09-23,144624,14389
Zambia,ZMB,2020-09-24,146329,14443
Zambia,ZMB,2020-09-25,148066,14491
Zambia,ZMB,2020-09-26,149728,14515
Zambia,ZMB,2020-09-27,151397,14612
Zambia,ZMB,2020-09-28,152555,14641
Zambia,ZMB,2020-09-29,154214,14660
Zambia,ZMB,2020-09-30,155551,14715
Zambia,ZMB,2020-10-01,157173,14759
Zambia,ZMB,2020-10-02,158496,14802
Zambia,ZMB,2020-10-03,160387,14830
Zambia,ZMB,2020-10-04,163179,14974
Zambia,ZMB,2020-10-05,164951,15052
Zambia,ZMB,2020-10-06,167185,15089
Zambia,ZMB,2020-10-07,172435,15170
Zambia,ZMB,2020-10-08,175435,15224
Zambia,ZMB,2020-10-09,179277,15224
Zambia,ZMB,2020-10-10,183146,15301
Zambia,ZMB,2020-10-11,186063,15339
Zambia,ZMB,2020-10-12,188804,15458
Zambia,ZMB,2020-10-13,192910,15549
Zambia,ZMB,2020-10-14,,15587
Zambia,ZMB,2020-10-15,,15616
Zanzibar,OWID_ZAN,,,
Zimbabwe,ZWE,,,
Zimbabwe,ZWE,2020-03-21,,1
Zimbabwe,ZWE,2020-03-22,,2
Zimbabwe,ZWE,2020-03-23,,2
Zimbabwe,ZWE,2020-03-24,,2
Zimbabwe,ZWE,2020-03-25,,2
Zimbabwe,ZWE,2020-03-26,,3
Zimbabwe,ZWE,2020-03-27,,3
Zimbabwe,ZWE,2020-03-28,,5
Zimbabwe,ZWE,2020-03-29,,7
Zimbabwe,ZWE,2020-03-30,,7
Zimbabwe,ZWE,2020-03-31,,7
Zimbabwe,ZWE,2020-04-01,,8
Zimbabwe,ZWE,2020-04-02,,8
Zimbabwe,ZWE,2020-04-03,,8
Zimbabwe,ZWE,2020-04-04,,9
Zimbabwe,ZWE,2020-04-05,,9
Zimbabwe,ZWE,2020-04-06,,9
Zimbabwe,ZWE,2020-04-07,,9
Zimbabwe,ZWE,2020-04-08,,10
Zimbabwe,ZWE,2020-04-09,,11
Zimbabwe,ZWE,2020-04-10,,11
Zimbabwe,ZWE,2020-04-11,,11
Zimbabwe,ZWE,2020-04-12,,14
Zimbabwe,ZWE,2020-04-13,,14
Zimbabwe,ZWE,2020-04-14,,17
Zimbabwe,ZWE,2020-04-15,,17
Zimbabwe,ZWE,2020-04-16,,23
Zimbabwe,ZWE,2020-04-17,,24
Zimbabwe,ZWE,2020-04-18,,24
Zimbabwe,ZWE,2020-04-19,,25
Zimbabwe,ZWE,2020-04-20,,25
Zimbabwe,ZWE,2020-04-21,,25
Zimbabwe,ZWE,2020-04-22,,28
Zimbabwe,ZWE,2020-04-23,,28
Zimbabwe,ZWE,2020-04-24,,29
Zimbabwe,ZWE,2020-04-25,,29
Zimbabwe,ZWE,2020-04-26,,31
Zimbabwe,ZWE,2020-04-27,,31
Zimbabwe,ZWE,2020-04-28,,32
Zimbabwe,ZWE,2020-04-29,,32
Zimbabwe,ZWE,2020-04-30,,34
Zimbabwe,ZWE,2020-05-01,,34
